name,state,par_median,k_median,par_q1,kq5_cond_parq1,count
Le Cordon Bleu College Of Culinary Arts In Chicago,IL,72100,30200,.12642148,.084768854,129.3333333333333
Tennessee College Of Applied Technology - Dickson,TN,70900,22500,.13440971,.079720378,91
YTI Career Institute,PA,72300,37700,.084145553,.12733775,510.6666666666667
NHTI  - Concord's Community College,NH,76600,37200,.061843101,.17311983,600.6666666666666
Indiana State University,IN,82600,37800,.067021549,.1595301,1831.333333333333
Clover Park Technical College,WA,65300,24200,.14598779,.073146962,455
Kishwaukee College,IL,76400,30700,.10030961,.1063942,671
Northwestern Michigan College,MI,69400,26800,.10402072,.10251339,830.3333333333334
Delta College,MI,75800,29200,.11479627,.092887849,2036.666666666667
Auburn University,AL,123200,47300,.033321194,.31986362,3839
Virginia College,AL,36500,20200,.3277775,.032478712,776.3333333333334
Roger Williams University,RI,111600,50800,.033656135,.31616139,639.3333333333334
Master's College & Seminary ,CA,87700,30700,.047092639,.22588466,213.6666666666667
University Of Georgia,GA,127400,49900,.030116081,.35243765,4793
Southwest Baptist University,MO,72000,31500,.10845382,.097758904,447
Hollins University,VA,110700,36400,.04687259,.22559716,172.6666666666667
Plymouth State University Of The University System Of New Hampshire,NH,94200,41000,.044847354,.23564017,765
Monroe Community College,NY,77200,30900,.11283089,.093637295,2785
Crown College,MN,73500,30000,.075402565,.14001969,142.6666666666667
Beaufort County Community College,NC,46400,22200,.25968102,.040614646,182.3333333333333
Phillips Community College Of The University Of Arkansas,AR,30200,18300,.39385164,.026777739,258
Central Carolina Technical College,SC,40600,22300,.27657214,.03809692,506.6666666666667
Reading Area Community College,PA,64500,26900,.14788185,.071239419,563
Benedictine College,KS,90200,43400,.057753913,.18237427,231
Clarion University Of Pennsylvania,PA,75500,38100,.075623177,.13912766,1190
Brooks Institute,CA,95300,30500,.06575641,.15989481,250.1666666666667
Prairie State College,IL,60800,22400,.16968952,.061954554,880.5
Elgin Community College,IL,91700,34500,.05890109,.1783371,1311
University Of Northwestern- St Paul,MN,79700,32800,.060675502,.17298341,396
Brunswick Community College,NC,47200,17700,.24832292,.042237185,171
Lock Haven University Of Pennsylvania,PA,76600,39600,.069060914,.15177208,845.3333333333334
Malone University,OH,79000,37500,.05719481,.18317848,343.6666666666667
Coastal Carolina University,SC,91500,37800,.067513563,.15412568,771
Stanly Community College,NC,62200,25200,.15632856,.066552371,246.3333333333333
Carthage College,WI,101600,47500,.036779426,.28285673,447
Taylor University,IN,102100,34200,.049985863,.20786394,587.3333333333334
Washington University In St. Louis,MO,180200,67500,.019383473,.53508264,1405.666666666667
Hesston College,KS,66600,36600,.040379152,.25672609,134
University Of Cincinnati,OH,85200,39100,.065327711,.15863742,5028.666666666667
Centenary College,NJ,94300,35200,.094194345,.10992315,132.6666666666667
Central Michigan University,MI,98300,42400,.043737322,.23642452,3289
University Of Northern Colorado,CO,99000,40900,.044979308,.22962229,2085.666666666667
Macomb Community College,MI,93000,32200,.063909069,.16146314,3723.333333333333
Southwestern Illinois College,IL,73100,30600,.11966722,.086174287,2105.666666666667
Kansas City Kansas Community College,KS,66500,30400,.11851852,.086848177,771.6666666666666
Southern State Community College,OH,53900,26900,.14923367,.068935834,340.5
Muhlenberg College,PA,150300,60100,.022099353,.46548,520
Cuyahoga Community College,OH,57500,26700,.17952956,.05726397,3499.5
Southern Nazarene University,OK,83000,41500,.068141177,.15076517,243.5
Keystone College,PA,60200,29900,.15415059,.066575103,238.3333333333333
"Saint John's University of Collegeville, MN",MN,114300,66600,.017423151,.58879513,446
Roanoke College,VA,111800,46300,.029181179,.35119694,384.3333333333333
University Of Mobile,AL,77600,31300,.081679031,.12540379,189.5
Jefferson Community And Technical College,KY,69100,28300,.11280152,.090642944,4994
Clark College,WA,82100,30100,.075429775,.13531354,1512.666666666667
University Of Montevallo,AL,87700,34900,.071889646,.14188242,494
Patrick Henry Community College,VA,48800,25300,.19236384,.053007666,303.3333333333333
Cowley County Community College & Area Vocational Technical Schoo,KS,75300,28800,.089429468,.11390643,809.3333333333334
Montgomery County Community College,PA,85200,32800,.065674327,.15464151,1608
John A. Logan College,IL,61100,23600,.16178943,.062701166,785
Texas Christian University,TX,142700,52200,.027070837,.37385464,1262.333333333333
Harrington College Of Design,IL,89100,30200,.07891088,.12794623,105
Edinboro University Of Pennsylvania,PA,74800,34600,.081304699,.12415309,1316.333333333333
Northeast Iowa Community College,IA,64400,32800,.094035208,.10734466,730.3333333333334
Clatsop Community College,OR,59000,22500,.14178185,.071194924,131
Schenectady County Community College,NY,68100,30200,.1390253,.0725777,598.3333333333334
Piedmont Virginia Community College,VA,70400,30100,.10415753,.096843734,576.6666666666666
Florida College,FL,85500,30900,.054100055,.18627639,147
University Of Iowa,IA,114700,52600,.031409197,.32031003,3802.333333333333
Western Michigan University,MI,112200,45000,.034533065,.29114985,3988.666666666667
Birmingham Southern College,AL,137900,48100,.036849562,.27260953,288.6666666666667
Harrisburg Area Community College,PA,72200,31000,.10266445,.097838521,3043.666666666667
Athens Technical College,GA,57200,25300,.1823277,.055077486,600
Purdue University,IN,103200,48800,.031833343,.31517246,8755.666666666666
Wayne County Community College District,MI,44300,19400,.27205005,.036831692,1408
Butler University,IN,121500,57300,.021009654,.47678167,770.8333333333334
Eastern Mennonite University,VA,90700,39600,.052225251,.19171816,181.5
Quincy University,IL,84000,39600,.049956851,.20033044,214
College Of The Holy Cross,MA,157000,71900,.020545233,.48680103,666.6666666666666
"Augustana College of Rock Island, IL",IL,114300,53700,.021307478,.46925241,541.3333333333334
Isothermal Community College,NC,54600,25000,.14585254,.068485297,276.6666666666667
Lehigh Carbon Community College,PA,70000,30100,.11678901,.085494094,773.3333333333334
Illinois Central College,IL,82800,32100,.080327496,.12416215,1874
Randolph College,VA,107300,37400,.06261503,.15927973,126.5
PCI Health Training Center,TX,36600,22800,.35123336,.028314751,172.5
Adirondack Community College - SUNY Office Of Community Colleges,NY,69900,30300,.11428819,.086981259,663
Philander Smith College,AR,32000,23500,.35311773,.02814848,110.6666666666667
Tri-County Community College,NC,44100,19000,.23831306,.041703999,168
Eastern Gateway Community College,OH,58100,27100,.16253282,.061102588,267.5
St. Catharine College,KY,49400,28500,.25937098,.038269263,92
Colby-Sawyer College,NH,99400,41900,.039272387,.25267395,206.3333333333333
Southwestern Michigan College,MI,65300,26400,.12490255,.079389118,511.3333333333333
Salt Lake Community College,UT,82500,32800,.064875349,.15279812,4508
Horry - Georgetown Technical College,SC,51000,23600,.23135164,.042830445,786.3333333333334
Metropolitan State University Of Denver,CO,87500,36500,.068545178,.14446454,2263
Bellevue University,NE,73100,40000,.078210875,.12651467,140.3333333333333
Wayne State College,NE,67800,40500,.08358366,.11837853,466
Columbia State Community College,TN,74300,28800,.10548632,.093668535,923.6666666666666
Richland Community College,IL,69500,28900,.11933194,.082780503,533.3333333333334
Germanna Community College,VA,84600,33100,.07303568,.13523801,686
Gene Juarez Beauty Schools,WA,75600,17600,.092716485,.10652435,138.3333333333333
Central Community College,NE,56600,29300,.13151333,.075057372,1041
Johnston Community College,NC,60200,25400,.17290641,.057078272,436.6666666666667
Williams College,MA,184000,62600,.031959206,.30870003,475.5
Tennessee Wesleyan College,TN,71800,36300,.14091855,.069993928,108.6666666666667
Briar Cliff University,IA,74400,39500,.094580285,.10418881,173.6666666666667
Savannah College Of Art And Design,GA,114900,32400,.052151956,.18872763,906.6666666666666
Niagara County Community College,NY,71900,30100,.11744399,.08368618,1061.666666666667
Calvin College,MI,111500,45900,.030876394,.31806883,857.6666666666666
Luther College,IA,101300,46300,.030563246,.32127139,567.6666666666666
University Of Findlay ,OH,81800,39900,.064376891,.15239573,545.6666666666666
Everett Community College,WA,82100,32300,.078344263,.12518479,1050.666666666667
"University Of Saint Thomas of Saint Paul, MN",MN,122900,57400,.021645345,.45270583,1012
Bridgewater College,VA,91300,42100,.059629936,.16413924,309.6666666666667
Gordon State College,GA,74100,29000,.087740406,.11151362,839.3333333333334
Pitt Community College,NC,57700,26400,.20553112,.047563884,881.6666666666666
Lander University,SC,83300,36100,.077214658,.12658836,436
St Louis Community Colleges,MO,74500,28700,.12902354,.075569361,5242
Friends University,KS,82200,35000,.065962031,.14770442,197.3333333333333
"Metropolitan Community College of Omaha, NE",NE,72700,29900,.10345913,.09415555,1957.333333333333
Independence Community College,KS,48600,26700,.20309564,.047942203,170
Mount Saint Mary's University,MD,111700,52500,.031252667,.31147054,301.5
Columbus State Community College,OH,72400,30500,.098598473,.098663643,3626.333333333333
John Carroll University,OH,101500,54500,.034117755,.2847926,761.3333333333334
Iowa Lakes Community College,IA,55200,31200,.11723371,.082807265,540.3333333333334
Hocking Technical College,OH,63600,29300,.11316989,.085773066,1202.666666666667
Wheelock College,MA,95600,35300,.068848446,.14091574,142.6666666666667
Saint Anselm College,NH,109700,59000,.023297701,.4160575,459
University Of Indianapolis,IN,86100,40600,.053601928,.18083642,498.6666666666667
American National University,VA,38300,17800,.29305914,.033071224,377.6666666666667
Radford University,VA,101700,43500,.044043925,.21964861,1582.666666666667
Ivy Tech Community College Of Indiana System,IN,66000,25900,.13201554,.073219724,7881
Southern Utah University,UT,81700,28700,.069633178,.13872509,1013
Eastern Illinois University,IL,100100,44800,.03730486,.25889879,1667
Ursinus College,PA,103200,58500,.03479981,.27741921,310
Snow College,UT,76900,24300,.068726778,.13990106,910
University Of Kentucky,KY,98800,40100,.05591904,.17160033,4394.333333333333
Milligan College,TN,85900,36700,.053851921,.17814857,164.6666666666667
Evangel University,MO,73800,33200,.067093924,.14262077,349
Adrian College,MI,88500,40300,.060760289,.15741579,240.3333333333333
Ranken Technical College,MO,81900,45600,.069530241,.13752186,380
Southeast Missouri State University,MO,85200,38500,.070961244,.13465819,1429
University Of Kansas,KS,116600,47300,.032509305,.29378492,3820
Mercer County Community College,NJ,80400,32700,.088206805,.1082137,1087.5
College Of Charleston,SC,119500,39900,.042147186,.22615728,1878.666666666667
Westmoreland County Community College,PA,64400,27600,.13406292,.071096338,1014.333333333333
Loras College,IA,94100,46300,.029453579,.32343268,344.6666666666667
Linfield College,OR,105500,50100,.041145243,.2313807,387
Wake Technical Community College,NC,78900,28600,.1036098,.091829784,1477.333333333333
"Columbia College of Chicago, IL",IL,85100,28500,.10289799,.092331715,1584.333333333333
Northwest Missouri State University,MO,80900,41500,.055762999,.17036685,1039.666666666667
Dyersburg State Community College,TN,55200,27300,.17251746,.054994881,466
Keene State College,NH,97700,41500,.047357902,.20029591,935.3333333333334
Western Iowa Tech Community College,IA,62600,32700,.1118032,.084689409,635
Arapahoe Community College,CO,93800,31700,.057288367,.16512364,1073
Dawson Community College,MT,58000,31700,.16631769,.056785356,120.3333333333333
California Institute Of The Arts,CA,108700,25300,.080275685,.11756861,122.6666666666667
Bellarmine University,KY,98200,46700,.030137699,.31309268,318
Lanier Technical College,GA,63800,23500,.13933393,.067605086,302.6666666666667
Pacific Lutheran University,WA,100900,47900,.032666117,.2883583,552.3333333333334
Lindenwood University,MO,91100,38500,.044491604,.21140696,616.6666666666666
Denison University,OH,149300,53700,.031097684,.30201095,499
Northern Kentucky University,KY,86400,36900,.065365233,.14358182,1933.666666666667
Wisconsin Indianhead Technical College,WI,64000,29200,.11806888,.079452522,642
Nashville State Community College,TN,65400,28400,.13043498,.071839511,911.3333333333334
Iowa Western Community College,IA,67100,32500,.10256921,.091340348,757.6666666666666
Lancaster Bible College,PA,72000,29500,.068185948,.13730235,136
Pivot Point Academy,IL,77600,14500,.14711547,.063595474,113.5
Elizabethtown College,PA,98100,50900,.027147356,.34432831,398
University Of The Ozarks,AR,72600,40300,.090844169,.1028863,107
"Manchester Community College of Manchester, NH",NH,79400,32800,.066254616,.14105314,481.6666666666667
Hutchinson Community College,KS,67700,33700,.10411154,.089671925,736
Muskingum University,OH,83100,41800,.046444092,.20099337,379.6666666666667
Wilmington College,OH,71400,40400,.072296314,.1290458,294.3333333333333
Harper College,IL,88900,34600,.063178763,.14764173,2153.333333333333
Providence College,RI,139300,66300,.020467259,.4555499,918.3333333333334
Central College,IA,87700,44200,.035016622,.26594561,356.3333333333333
Central Georgia Technical College,GA,33600,17900,.36186621,.025647487,542.5
Bennington College,VT,99200,19700,.091063254,.10174942,124.6666666666667
Illinois Valley Community College,IL,73800,30000,.098997556,.09357971,852
University Of Portland,OR,117600,56100,.028114699,.32860935,536.3333333333334
Utah Valley University,UT,89800,29300,.049795851,.18545398,3805
Indiana University System,IN,99400,40100,.052903257,.17423254,12803
"Delaware Technical Community College of Wilmington, DE",DE,82100,33400,.077616043,.1183896,1079.333333333333
Spring Arbor University,MI,81800,35500,.052737158,.17410316,212.6666666666667
Onondaga Community College,NY,72800,30200,.11109529,.082638755,1512.333333333333
Washburn University - Topeka,KS,80800,39400,.068165675,.13460872,789
Washtenaw Community College,MI,89100,26900,.089792557,.1020214,1627.333333333333
Capital University,OH,84100,44000,.059900701,.15255289,475.3333333333333
Caldwell Community College & Technical Institute,NC,60300,23900,.1348293,.067721754,506
Kirkwood Community College,IA,75000,33900,.081021696,.11260071,2688.333333333333
Olympic College,WA,75700,30800,.089990154,.10132466,979
Black Hawk College,IL,74000,30500,.10202144,.089367919,1214.666666666667
Kellogg Community College,MI,71600,29100,.10054462,.090602793,872
Mitchell College,CT,98200,28500,.086093329,.10575178,155
Heidelberg University,OH,80000,43000,.057620641,.15793185,246.3333333333333
Maranatha Baptist University,WI,68000,24200,.082019843,.11078241,188
DePauw University,IN,117700,52900,.02425099,.37425935,523.3333333333334
School Of Communication Arts Of North Carolina,NC,61100,29900,.18263528,.049578533,76.5
Danville Area Community College,IL,61100,28400,.14193609,.063686207,480.3333333333333
Colby College,ME,208700,59200,.014857688,.60828108,491.6666666666667
Beloit College,WI,109800,40600,.037870955,.23815231,257.3333333333333
Fontbonne University,MO,88800,37300,.052423753,.17199072,164.5
"Butler County Community College of Butler, PA",PA,66300,32400,.12039075,.074870363,627
Quinnipiac University,CT,127000,60000,.018561233,.48528472,1085.666666666667
Rich Mountain Community College,AR,34900,20800,.33771908,.026648553,111
Westfield State University,MA,98100,48200,.03940627,.22829442,790
Baker College,MI,61400,22500,.16952464,.05303809,2788
Jackson College,MI,72400,27800,.10476068,.085823976,828
University Of Notre Dame,IN,165400,78800,.014379559,.62399191,1940.333333333333
Montgomery Community College,NC,51000,21000,.25379759,.035334308,104.6666666666667
Salem Community College,NJ,76200,28700,.1090681,.082196139,199
"John, Castleton And Lyndon State Colleges And Community College Of Vermont",VT,68400,29900,.12492699,.071716771,1540
Becker College,MA,75500,33100,.093802117,.09549436,239
Millersville University Of Pennsylvania,PA,93500,45400,.040353917,.22181757,1380.333333333333
Our Lady Of The Lake College,LA,86500,37200,.063360162,.14083107,148.3333333333333
Tennessee College Of Applied Technology-Memphis,TN,43900,28100,.24189852,.036877804,153
White Mountains Community College,NH,60400,28300,.12835333,.069427848,132.6666666666667
Eastern Connecticut State University,CT,94900,45000,.043887377,.20277503,805.6666666666666
Newberry College,SC,80400,37100,.10861123,.08190304,148.3333333333333
Piedmont Community College,NC,46200,21000,.2030668,.04379325,216.6666666666667
Central Piedmont Community College,NC,71200,26700,.12285537,.072304949,2348.333333333333
Assumption College,MA,120100,57500,.020878509,.4253948,476.6666666666667
Whitman College,WA,138200,48500,.027092017,.32778928,353.6666666666667
Kutztown University Of Pennsylvania,PA,94100,43100,.043335348,.20478685,1406
Clark State Community College,OH,66100,27200,.13012069,.067954831,603.3333333333334
Utah College Of Massage Therapy,AZ,62300,16600,.1468197,.059990309,439.6666666666667
University Of Wisconsin System,WI,96100,44000,.039766308,.22125527,26143
Cedarville University,OH,99500,37600,.030670013,.28670186,724.3333333333334
Volunteer State Community College,TN,70800,29800,.10590322,.082960233,1300.666666666667
Milwaukee Area Technical College,WI,64100,27400,.17846042,.049197044,2229.333333333333
"Concordia University of Portland, OR",OR,88400,41700,.020543464,.42605379,111.3333333333333
Jefferson College,MO,75400,32500,.08966656,.097587049,744
Stark State College,OH,67200,29800,.099369809,.087977886,762
Colgate University,NY,208900,71500,.02392368,.36535689,656
Cornell College,IA,91800,45500,.035137136,.24787064,272
New England College,NH,94400,36600,.056638002,.15377115,182.3333333333333
University Of Delaware,DE,131400,57700,.022330891,.38987902,3450
Dean College,MA,91400,29800,.09397278,.092636876,311
Webster University,MO,96000,36900,.046681557,.18641897,432.6666666666667
Southern Virginia University,VA,84500,15700,.07656987,.11352907,110.5
Collin County Community College,TX,95000,34100,.067232974,.12906219,2321
Wayne Community College,NC,54900,27200,.18131717,.04776556,562.3333333333334
Grand Canyon University,AZ,90000,36900,.060822114,.14211413,115
Francis Tuttle Technology Center School District No. 21,OK,57900,21500,.16404101,.052623305,203.3333333333333
"Empire Beauty School of Somersworth, NH",NH,53500,18800,.16924217,.050952338,109.5
Weber State University,UT,92000,35500,.036054473,.2389518,2817.333333333333
West Georgia Technical College,GA,63000,24900,.17113344,.050302792,434.3333333333333
Gogebic Community College,MI,62200,24700,.13049451,.065787688,153
St. Clair County Community College,MI,78100,29200,.084936365,.10099699,788.3333333333334
California College Of The Arts,CA,90100,29700,.077750891,.11008562,123.6666666666667
Specs Howard School Of Media Arts,MI,72600,23200,.096555397,.088612162,128.5
Truett Mcconnell College,GA,103100,32200,.05335607,.16034502,464
Waubonsee Community College,IL,88600,32100,.062704653,.13627499,1098.333333333333
"Butler County Community College of El Dorado, KS",KS,75200,28800,.10150753,.084116295,1423.333333333333
Frederick Community College,MD,90900,36500,.05037871,.16928591,703
Fort Lewis College,CO,90600,32700,.073559597,.11589441,837
Northeast Wisconsin Technical College,WI,74500,33900,.076292291,.11162073,1110.5
Greenfield Community College,MA,69100,26800,.12194675,.069786504,363.6666666666667
Terra State Community College,OH,64200,30600,.10642654,.079701632,503.6666666666667
Salem College,NC,84200,32500,.060231831,.14080359,114.3333333333333
University Of Central Missouri,MO,83800,38900,.051035069,.16584058,1602.333333333333
Xavier University,OH,122100,52200,.026079178,.32432073,748.6666666666666
Spoon River College,IL,58200,26900,.17745438,.047625236,353.6666666666667
North Central Michigan College,MI,60500,24700,.11962216,.070604414,373.6666666666667
"University Of Saint Francis of Fort Wayne, IN",IN,83700,38600,.053990893,.15622316,231.5
Guilford College,NC,109900,36800,.041673347,.20236182,243
Cornish College Of The Arts,WA,89700,25000,.066521227,.12657391,104.5
Roberts Wesleyan College,NY,72600,34600,.065850012,.12779684,220.3333333333333
Sterling College,KS,71600,35000,.068242677,.12325122,104.6666666666667
Chipola College,FL,51800,32000,.21384507,.039313044,285.5
Johnson County Community College,KS,91100,32500,.057515595,.1460851,2670.333333333333
North Central University,MN,74000,28700,.0591686,.14174305,252
Wilmington University,DE,94300,39600,.050092079,.1672264,307
Mercyhurst University,PA,87400,40900,.055705849,.15001097,720.3333333333334
Nash Community College,NC,57600,25900,.20017375,.041656248,374.6666666666667
McHenry County College,IL,95900,33300,.042634223,.1955705,931
James A. Rhodes State College,OH,64200,30900,.095145904,.087472193,526.6666666666666
Oakland Community College,MI,93400,27600,.077071756,.10791954,3193.333333333333
Dallas Baptist University,TX,87000,39500,.060558893,.13721609,289.6666666666667
Marywood University,PA,80600,40500,.065572619,.12671094,268.3333333333333
Hawkeye Community College,IA,67600,34800,.096104302,.086416051,1137
Midland University,NE,73300,51500,.057081629,.1454601,196
Schreiner University,TX,82300,39600,.099125564,.083701096,137.6666666666667
Eastern Iowa Community College District,IA,75600,31400,.096413553,.085836053,1237
Saint Michael's College,VT,119100,49500,.023503955,.35203153,470.6666666666667
"Three Rivers Community College of Norwich, CT",CT,76200,32500,.091334358,.089702345,526.3333333333334
Concordia University - Wisconsin,WI,79300,38600,.054974683,.14889069,284.3333333333333
Quinebaug Valley Community College,CT,71400,25000,.10558003,.077318706,244
Gettysburg College,PA,138500,58800,.018628128,.43804008,573.3333333333334
Charles Stewart Mott Community College,MI,78800,24500,.12730539,.063909754,2085
Goldey-Beacom College,DE,80300,44800,.088888004,.09148214,109.5
Siena Heights University,MI,87000,37100,.063089222,.12884818,171
Community College Of Beaver County,PA,68500,28800,.13399538,.060661104,416
Rowan-Cabarrus Community College,NC,67000,23400,.12845676,.063271344,800.3333333333334
Lincoln Land Community College,IL,72700,30000,.10105523,.080157541,1289.5
Clearwater Christian College,FL,64300,41500,.077094264,.10489418,140.5
Sweet Briar College,VA,109900,39000,.030879799,.26139921,128.6666666666667
Valparaiso University,IN,107000,51200,.028814238,.28010505,641.3333333333334
Saint Charles Community College,MO,89000,34200,.054833531,.14705814,1459
Sandhills Community College,NC,53500,24500,.20092472,.040103864,542.6666666666666
Gonzaga University,WA,121100,54900,.02698392,.29727906,684
Viterbo University,WI,78200,38600,.060364258,.13288739,256.3333333333333
Mount Vernon Nazarene University,OH,77200,34800,.054846611,.14622521,344
Bethany Lutheran College,MN,76000,35500,.069232777,.1157753,117
Art Institute Of Phoenix ,KY,73600,32300,.10486931,.076432593,214
Las Positas College,CA,109500,37300,.04872369,.16450658,988.5
Catholic University Of America ,DC,133000,57700,.021016385,.38116151,548
Immaculata University,PA,92700,43100,.057326242,.13960819,127.3333333333333
Brewton Parker College,GA,63400,30400,.11572461,.069101878,148.5
"Le Cordon Bleu College Of Culinary Arts of Tucker, GA",GA,66800,26800,.13264789,.06025666,247.6666666666667
Wittenberg University,OH,104800,46100,.03152512,.25323993,474.8333333333333
Augusta Technical College,GA,46700,22800,.26411942,.029946448,614
Grand Valley State University,MI,96400,41300,.033914097,.23312944,2709.333333333333
Spartanburg Community College,SC,57300,25700,.16237929,.048677154,757
Southern Wesleyan University,SC,70600,33700,.11854203,.066610731,82
York Technical College,SC,61500,27200,.15946485,.049355026,764.3333333333334
Asbury College,KY,91700,33800,.034568813,.22743697,265
Globe University,MN,72300,28700,.09056478,.08637023,139
Lakeland Community College,OH,73500,30300,.070790708,.11043462,1429
Bridgerland Applied Technology College,UT,70000,20200,.11838694,.06582132,94.5
Western State Colorado University,CO,94700,35800,.052782524,.14749025,454.3333333333333
Merrimack College,MA,109700,56700,.028875593,.26942191,483.6666666666667
Wright State University,OH,83200,39400,.046605695,.16685539,2096.333333333333
Joliet Junior College,IL,92100,34000,.05761461,.13497198,1975.333333333333
Ohio University,OH,90900,42000,.05108526,.15213554,5009
Saint Ambrose University,IA,99200,48500,.029913023,.25974059,344
Columbus Technical College,GA,41500,23000,.26603284,.029168459,560
Miami University,OH,118800,50400,.027586438,.28109834,4442.333333333333
Ball State University,IN,94900,40100,.045373358,.17064112,3317.666666666667
Monroe County Community College,MI,84800,32800,.06776192,.11394878,693
Saint Olaf College,MN,124700,48600,.018505208,.41659236,712.6666666666666
University Of Mary Washington,VA,133800,50000,.012670392,.60731059,794
Saint Mary's University Of Minnesota,MN,105900,45100,.037649442,.20422499,312
Southwestern University,TX,130600,50000,.031312697,.24524328,311
"Concordia University of River Forest, IL",IL,86300,35100,.047088619,.16293009,213
Wartburg College,IA,85100,48400,.03320574,.23009655,384
"Saint Joseph's College of Standish, ME",ME,77000,38000,.0829482,.09190049,229.6666666666667
Des Moines Area Community College,IA,72600,32500,.084647775,.090053335,2491.666666666667
Madison Area Technical College,WI,74800,30400,.079094827,.096334502,2802.333333333333
Wichita Area Technical College,KS,58400,25100,.18235669,.041656841,199
Ottawa University,AZ,64200,34600,.11509389,.065991245,96
"Western Technical College of La Crosse, WI",WI,65500,29600,.11482605,.066066422,974.3333333333334
Midamerica Nazarene University,KS,82900,33800,.051814739,.146341,241.6666666666667
Blackhawk Technical College,WI,73400,28700,.089690968,.08453247,433.3333333333333
Bates College,ME,176900,55900,.018359207,.41292965,427
Rock Valley College,IL,81800,31100,.084492974,.089674801,1430.333333333333
Asheville Buncombe Technical Community College,NC,62200,25000,.13436407,.056382678,744
Heartland Community College,IL,80700,30200,.090701818,.083478376,798.6666666666666
Muskegon Community College,MI,73400,29100,.088373594,.085667089,891.6666666666666
Kalamazoo Valley Community College,MI,79600,29000,.09453816,.079854183,1731
Brigham Young University-Idaho,ID,92600,22600,.041382078,.18205637,3422
Davidson County Community College,NC,60000,24300,.1263378,.059372064,393
Truman State University,MO,104700,46400,.02608363,.28755945,1276.666666666667
River Parishes Community College,LA,78400,24800,.13933501,.053779617,97
James Madison University,VA,134300,55900,.018523922,.40409702,3094
Harding University,AR,98200,41400,.039980922,.18666862,790
John Wood Community College,IL,61400,28200,.16014446,.046587333,399
Hampshire College,MA,119300,31200,.057154361,.12976642,281.3333333333333
Lansing Community College,MI,80700,30100,.084948577,.087288842,3118
University Of Puget Sound,WA,129700,51400,.02276466,.32349211,586
Bowling Green State University,OH,92800,42600,.036034856,.20360081,3610.666666666667
"Marinello School Of Beauty, Xenon International Academy, International School Of Skin And Nailcare And Hair Professionals Academy",CA,44200,11400,.2539559,.028856117,591.3333333333334
Emporia State University,KS,80100,37500,.057322424,.12767319,798.3333333333334
Susquehanna University,PA,113300,52900,.033380736,.21895476,442
Durham Technical Community College,NC,59700,24500,.16234961,.044948645,507.3333333333333
Limestone College,SC,73900,36800,.11880223,.061391655,133.3333333333333
Cincinnati State Technical & Community College,OH,68800,30800,.12702498,.057298675,1566
Western Piedmont Community College,NC,56900,25400,.14004035,.051782288,326.6666666666667
Wake Forest University,NC,191500,71500,.017875917,.40344775,940.6666666666666
Faulkner University,AL,63500,26300,.16254693,.044266369,227.6666666666667
Berklee College Of Music,MA,119300,27400,.03667951,.1959132,519.3333333333334
Stephens College,MO,94500,32900,.082334727,.087118752,100
Samford University,AL,131000,40800,.028684683,.24988702,632
Mid-South Community College,AR,38000,20000,.30698633,.023322148,189.3333333333333
"Anderson University of Anderson, IN",IN,88400,34900,.052718632,.13535394,448.6666666666667
Richmond Community College,NC,37800,21700,.28683999,.024870327,199.3333333333333
Lincoln College,IL,81800,27600,.088708669,.080397427,336
University Of North Carolina At Wilmington ,NC,106500,41700,.036087096,.19721116,1666.666666666667
College Of Wooster ,OH,108100,47200,.035116892,.2013604,419.6666666666667
Eastern University,PA,93900,33300,.044532068,.15875813,340.6666666666667
Cairn University,PA,77100,26500,.069714844,.10098865,196
Piedmont College,GA,81400,36000,.07293126,.096442319,139.3333333333333
American Musical & Dramatic Academy,NY,88800,26000,.06849435,.10258131,270.5
"Concordia University of Seward, NE",NE,75500,36500,.040935021,.17163688,262.3333333333333
University Of North Carolina  Asheville,NC,90600,36500,.056571834,.12412783,499.3333333333333
National College,KY,39100,15500,.30423602,.02304082,242.6666666666667
Illinois And Ohio Center For Broadcasting,CO,65800,24000,.16603237,.0419279,97.5
Furman University,SC,156700,48100,.022132641,.31265175,638
Centre College Of Kentucky,KY,111000,49400,.025133079,.27520585,246.6666666666667
Converse College,SC,93000,32700,.078901567,.087477542,145
Gateway Technical College,WI,73100,26900,.11707708,.058780737,1012.333333333333
William Peace University,NC,105900,34700,.060932606,.11250123,132.3333333333333
Art Institute Of York  - Pennsylvania,PA,74500,30800,.052165158,.1312511,194
DeSales University,PA,98800,51100,.035594914,.1923212,281.5
Gwinnett Technical College,GA,80600,28800,.076562874,.08910282,608.6666666666666
Bay De Noc Community College,MI,64800,27200,.14342722,.047549225,368.5
Albion College,MI,120700,48900,.022652306,.30077225,398
Central Virginia Community College,VA,68600,29200,.10964057,.062021445,625.6666666666666
"Southeastern Community College of West Burlington, IA",IA,66600,28700,.11736683,.05785526,563
Oklahoma Baptist University,OK,91700,39500,.055161223,.12274143,341
"Marian University of Fond Du Lac, WI",WI,80900,38900,.05793852,.11679611,200.3333333333333
Nazareth College Of Rochester,NY,100500,45400,.04527235,.14871888,350.3333333333333
Schoolcraft College,MI,97500,32200,.052830324,.12723029,1723.666666666667
Loyola University Maryland,MD,151200,69800,.016884405,.39801782,826
Gustavus Adolphus College,MN,114000,53100,.021438349,.31143436,605.6666666666666
St. Bonaventure University,NY,103300,52000,.035503291,.18783072,471.5
